Gene	X237L.Vneut	X237L.Bldneut	X244L.Vneut	X244L.Bldneut	X253L.Vneut	X253L.Bldneut	X270L.Vneut	X270L.Bldneut	X131_V.Neut	X131_Bld.Neut	X132_V.Neut	X132_Bld.Neut	X135_V.Neut	X135_Bld.Neut	X136_V.Neut	X136.Bld.Neut	X138L_V.Neut	X138L_Bld.Neut	X139L_V.Neut	X139L_Bld.Neut	X141_V.Neut	X141_Bld.Neut	X143_V.Neut	X143_Bld.Neut	X146_V.Neut	X146_Bld.Neut	X149_V.Neut	X149_Bld.Neut	X154_V.Neut	X154_Bld.Neut	GSM214983	GSM214985	GSM214987	GSM214989	GSM214991	GSM214993	GSM214995	GSM214997	GSM214999	GSM215001	GSM215003	GSM215005	GSM78545	GSM78554	GSM78546	GSM78563	GSM43011	GSM78529	GSM78537	GSM78557	GSM78565	GSM43004	GSM78528	GSM78552	GSM43001	GSM43012	GSM78530	GSM78549	GSM484551	GSM484555	GSM484559	GSM484563	GSM484571	GSM484579	GSM484583
CLCN5	135	3	2	8	0	12	0	2	21	3	3	9	0	11	2	6	0	7	0	4	0	2	0	22	0	6	0	4	0	3	8.66788	8.70984	9.87438	12.2223	12.3311	12.5191	10.5771	9.45426	9.64629	9.03649	8.6657	9.25426	10.36	16.07	11.64	14.14	11.07	9.25	16.56	14.2	49.61	16.76	10.34	11.62	7.79	11.12	10.72	12.54	10	10	10	10	10	10	10
CLCN6	3	114	15	230	5	88	26	224	0	75	39	51	29	104	62	39	0	213	0	149	2	23	0	41	162	76	46	117	4	90	26.0351	11.9084	7.00482	5.37113	5.50175	5.39305	5.31399	5.47316	5.19426	24.0558	8.90051	10.1719	4.02	4.13	4	4.13	4.04	4.02	4.18	4.07	4.16	4.14	4.06	3.99	7.06	4.04	4.06	4.12	19.70908	18.03289	18.04677	10.29038	10	16.04089	10
CLCN7	127	91	138	180	11	143	0	62	98	57	58	185	97	194	228	65	236	191	0	110	0	193	1	242	0	101	235	84	40	224	367.399	256.13	193.286	216.474	205.651	249.553	211.829	227.505	214.916	286.644	349.355	270.417	33.08	43.33	37.34	38.48	53.94	45.8	38.23	37.78	37.77	37.26	41.95	33.55	61.58	70.16	38.66	37.51	473.2627	543.682	516.7335	267.4933	600.1971	411.3351	696.9469
CLCNKB	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7.70213	6.74467	8.11872	8.44881	10.4358	8.49959	8.43288	8.27512	11.7815	7.84862	7.52258	7.96638	7.64	8.53	7.71	8.54	7.68	6.96	8.68	8.24	8.69	9.23	7.5	7.29	6.34	7.87	7.83	8.22	10	10	14.95669	10	10	10	10
CLDN1	1488	0	15	0	1	0	2	4	162	0	40	0	0	0	55	0	0	0	213	0	0	0	0	0	0	0	0	0	91	0	5.10509	4.98032	5.1099	5.83358	6.27215	5.54582	6.16783	5.25319	5.25341	5.09014	4.91097	5.02248	9.2	11.48	13.41	13.53	9.13	7.81	14.88	11.31	18.61	17.48	10.92	10.67	7.9	10.96	10.09	11.41	10	10	28.43507	10	10	14.03762	10
CLDN10	0	6	1	0	0	3	3	8	0	20	0	10	0	6	0	2	0	5	0	4	0	13	0	21	0	4	18	1	0	4	4.54055	4.52255	4.63216	4.94443	4.71621	5.01168	4.67952	4.63406	4.61258	4.56796	4.4515	4.53613	7.07	7.74	7.56	10.27	7.46	7.43	7.83	7.63	7.72	7.68	7.64	7.5	5.53	7.55	7.49	7.78	10	10	10	10	10	10.49666	10
CLDN11	60	0	4	0	0	6	1	1	12	0	0	0	0	0	13	0	6	7	0	0	0	0	0	0	47	0	28	0	0	0	6.77706	6.59009	6.93458	8.03932	8.04155	8.48933	7.54047	7.15461	7.14446	6.79806	6.66408	6.88379	3.45	3.54	3.42	3.52	3.44	3.39	3.57	3.48	3.52	3.56	3.46	3.4	3.3	3.44	3.44	3.55	10	10	10	10	10.90257	10	10
CLDN15	73	34	45	53	3	47	0	33	69	47	84	86	70	74	160	97	29	107	673	69	0	121	0	133	69	73	42	37	33	97	100.242	60.5714	56.0229	57.0246	51.5647	75.962	62.7569	62.0487	59.0273	54.8889	64.604	53.3437	4.58	4.67	4.73	4.66	8.82	4.58	5.24	4.65	4.68	5.66	4.62	4.48	4.34	4.61	4.55	4.52	177.6438	272.4457	222.7116	152.9788	293.4374	265.4783	233.603
CLDN16	39	53	2	31	12	8	1	149	0	38	0	21	0	19	0	6	15	67	3	97	38	3	0	2	12	39	0	71	3	1	4.79793	4.61085	4.84242	4.97431	4.99636	4.95068	4.94065	4.85416	4.82139	4.8055	4.6983	4.77178	5	5.26	4.95	5.26	5	4.86	5.32	5.2	5.29	5.28	5	4.99	4.58	5.01	4.86	5.25	10.17334	10	12.70837	10	10	10	12.22398
CLDN17	3	308	0	223	0	55	2	400	0	326	0	131	0	101	7	207	0	627	0	585	60	20	0	15	90	256	0	398	6	0	4.74338	4.61933	4.84241	4.94812	5.00812	4.98798	4.89469	4.86653	4.8368	4.80832	4.7073	4.74671	5.04	5.23	5.09	5.36	5.03	4.96	5.43	5.3	5.44	15.44	5.16	5.13	4.59	5	5.09	5.26	10	10	10	10	10	10	10
CLDN18	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.51277	7.26475	8.19559	8.59765	9.45145	8.57492	8.85456	8.20927	8.18757	7.88703	7.96486	7.70194	8.81	9.25	8.13	9.22	8.51	7.4	10.32	9.05	10.58	10.43	8.8	8.58	6.6	8.17	8.17	9.06	12.82031	17.07354	15.00479	21.7168	25.22793	13.31694	16.00854
CLDN3	17	262	1	161	1	21	8	503	0	381	0	89	0	108	5	419	34	566	0	790	168	9	0	7	309	264	0	434	0	0	7.88531	7.29402	8.17603	8.9039	10.0768	10.0604	11.4966	8.29637	8.46618	8.4983	7.63424	8.08912	9.97	10.42	10.85	10.4	10.07	9.7	10.71	10.2	11.7	10.55	9.93	9.71	7.98	10.02	9.98	10.9	10	10	10	10	12.71729	10	10
CLDN4	18	216	0	209	0	29	14	345	28	151	0	66	0	74	0	19	50	434	0	431	0	2	1	1	371	217	0	261	0	0	6.24289	6.32168	6.67338	6.71456	7.45887	10.4364	7.32173	6.6874	6.6624	6.10506	5.9455	6.53842	9.88	10.37	9.77	10.37	10.07	8.69	10.71	10.22	15.41	10.91	9.26	9.6	7.91	9.89	10.14	10.34	10	12.77601	12.52776	18.20437	10	10	10
CLDN5	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.1558	180.74	79.4201	90.5609	90.3219	77.9003	64.2143	70.056	75.0311	75.1484	70.3155	74.7324	16.59	18.2	17.11	27.45	13.61	16.16	24.53	17.34	24.95	17.92	14.89	18.16	8.06	14.15	16.83	17.72	10	10	10	10	10	10	10
CLDN7	2	96	0	78	1	18	4	156	6	29	0	2	5	3	0	2	3	53	0	41	24	0	0	2	0	10	0	21	0	0	3.98648	3.9363	4.04117	4.18649	4.19634	4.18127	4.15065	4.07293	4.07258	3.99796	3.90442	3.99175	3.91	4.05	3.9	4.04	3.94	3.84	4.13	3.97	4.03	4.05	3.93	3.89	11.35	3.92	3.95	4.05	10	10	10	10	10	10	10
CLDN8	40	334	0	165	0	52	18	677	0	309	0	184	0	150	0	124	214	753	0	650	315	15	2	8	150	372	0	420	0	0	5.92211	5.64253	5.99686	6.35397	6.68179	7.16099	6.30352	6.10999	6.10014	5.85486	5.7432	5.95689	4.82	5.13	5.02	5.17	4.78	4.54	5.31	5.79	10.07	5.43	4.9	7.02	4.27	4.91	4.79	5.09	10	10	10	10	10	10	10
CLDN9	74	316	49	253	0	74	9	528	95	304	6	108	10	185	31	279	176	567	642	599	459	54	97	88	266	178	68	264	5	76	11.8255	11.9601	12.0955	12.0753	12.1926	25.4109	12.153	12.0917	11.781	11.9869	11.6343	11.9556	3.78	3.84	3.77	3.84	4.67	3.71	3.87	3.81	3.86	3.83	3.75	3.74	3.62	3.8	3.79	3.87	32.22573	60.61717	45.40974	26.55408	58.42223	42.40782	57.22232
CLDND1	1	139	389	233	32	332	0	156	7	19	5	63	19	49	2	5	23	75	0	57	10	30	25	31	0	66	79	35	25	42	473.149	370.504	346.37	281.05	288.232	329.106	324.154	353.528	407.931	472.362	293.344	317.235	32.94	27.53	26.06	18.97	14.92	34.3	12.66	11.9	13.16	14.39	30.69	35	101.4	11.87	34.68	94.19	407.9907	197.4168	257.1438	262.4305	290.6747	258.9081	272.2348
CLEC10A	0	0	0	10	0	34	0	1	15	0	0	2	10	8	0	3	6	0	0	6	0	0	45	2	0	2	3	1	0	6	6.84528	34.168	11.8078	6.59906	7.82596	7.72406	6.60185	8.80974	6.42746	6.45462	27.2074	7.82007	10.43	10.47	10.93	11.48	11.25	15.2	11.62	11.36	11.49	11.51	11.72	9.84	9.38	11.04	8.47	9.92	10	10	10	10	10	10	10
CLEC11A	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3.73329	4.09867	3.75618	3.81746	3.84893	3.80626	3.80183	3.77806	3.7607	3.73746	4.73379	5.618	3.52	3.6	3.52	3.59	3.5	3.47	3.63	3.6	3.61	3.59	3.52	3.47	6	3.54	3.53	3.61	10	10	10	10	10	10	10
CLEC16A	113	137	162	375	22	283	7	97	192	209	188	380	202	360	361	329	195	361	0	188	1	407	589	593	82	276	209	213	39	397	83.9001	82.2095	62.6486	52.3579	38.3665	59.4635	73.6831	85.6626	56.7737	34.2654	59.1476	49.5422	5.84	5.97	5.75	5.93	15.16	5.82	5.95	5.86	5.93	5.93	5.86	5.75	10.29	6.38	5.87	5.97	143.0529	123.9693	137.6148	103.8764	199.7594	133.4588	215.3403
CLEC1A	0	32	33	70	1	85	1	30	46	49	27	73	4	28	10	15	9	48	0	38	0	47	0	53	61	38	36	6	0	21	6.26946	6.86448	16.358	6.69013	11.9888	9.30196	8.0968	14.1152	6.89728	6.21874	6.37901	7.47599	7.21	9.46	7.39	7.63	7.13	6.49	7.62	17.15	15.04	7.56	6.99	7.27	6.17	7.18	7.15	7.53	39.79219	31.27161	28.31254	28.28731	63.07971	35.15909	36.53508
CLEC1B	1	0	0	126	0	20	0	2	0	1	0	36	8	36	0	4	0	8	0	31	1	2	0	6	0	5	0	5	0	1	51.3125	550.264	74.3059	26.2694	52.7163	14.1597	13.1326	80.433	11.0532	127.51	65.9719	39.701	6.91	9.47	7.28	7.29	6.58	6.18	9.13	8.66	18.24	7.26	6.88	6.82	5.99	6.7	7.01	7.17	13.51379	10	10	10	10.74409	19.41213	26.49193
CLEC2B	522	4083	1541	3192	943	4525	19	5158	580	743	644	1477	1447	1387	381	2271	683	1307	88	1075	1151	1320	1311	2605	997	1820	796	673	400	2648	4894.39	9322.35	7009.19	9748.23	10397.8	5792.65	6935.56	6649.54	7265.59	3887.33	4233.84	6867.02	5242.13	4867.09	3244.39	3642.1	3979.06	6028.14	4876.85	3246.9	5560.62	6636.64	7618.15	5400.59	683.46	5388.85	4414.23	5425.14	487.7469	873.6776	605.8891	1001.219	865.2919	1623.069	241.6056
CLEC2D	25	349	284	537	99	582	0	167	21	416	43	666	330	945	59	182	80	559	0	285	31	559	4	765	129	421	136	531	57	712	1217.17	1098.63	413.248	266.215	140.688	135.067	262.243	436.513	667.172	1636.42	621.303	650.558	12.86	11.88	11.36	11.82	10.94	12.05	14.3	11.84	13.14	14.19	18.61	9.98	9.79	9.8	17.14	46.72	338.8779	370.0051	313.4777	204.8472	607.9289	628.8737	384.9782
CLEC4A	141	1761	1190	1084	657	2975	6	984	349	1451	299	1986	508	1192	260	635	149	2151	190	1289	1	1501	199	2239	381	2071	855	543	155	943	1220	1596.62	1898.94	2355.09	2446.32	1557.7	2824.1	2287.06	1593.01	776.706	1553.49	1236.81	568.25	348.43	383.75	567.04	967.01	1258.21	658.09	247.52	752.19	1093	1327.27	1149.48	3149.35	3067.83	5311.47	3657.58	1540.146	3214.751	1906.159	5735.847	3547.251	3010.468	2998.218
CLEC4E	3223	6266	37114	3544	21655	5039	15	3947	6170	658	2904	1782	4131	1048	14611	1532	10136	1650	3772	1097	19343	1231	4678	2190	11436	1133	18217	615	6950	2008	3839.97	5137.86	7893.07	7950.73	7925.17	5081.06	8478.92	13542	8317.01	2855.53	6312.44	5925.35	115.48	111.14	175.54	85.95	155.61	89.39	19.51	91.41	70.32	48.63	120.73	129.68	214.94	318.18	440.75	263.82	251.2592	173.0747	153.6909	280.025	171.8568	137.0549	223.2866
CLEC4M	12	109	0	60	1	15	6	166	0	77	0	6	0	11	0	24	0	125	0	103	9	1	0	0	7	19	0	49	0	0	6.56363	6.29208	6.67796	6.771	6.87245	7.47855	6.80604	6.72483	6.73188	6.66386	6.40996	6.55545	6.87	9.27	6.95	8.68	6.89	6.32	7.99	7.82	9.29	7.9	6.9	7.66	5.77	6.94	7.3	8.7	10	10	10	10	10	10	10
CLEC5A	50	2	44	2	29	9	28	6	0	1	24	18	6	7	14	3	0	4	1	1	1	6	0	1	14	1	2	0	1	6	17.7827	5.46338	6.56461	5.66903	6.26874	5.71058	6.17496	6.12863	6.10535	6.00108	5.86078	6.49223	7.38	6.38	7.01	6.47	6.17	5.37	6.37	6.28	6.21	6.26	6.13	6.01	545.71	130.44	37.97	30.08	12.43455	67.9408	33.23352	53.64311	77.45074	77.56275	10.46698
CLEC7A	648	799	2177	1652	1241	2496	2	1305	766	647	760	917	681	852	821	833	576	925	0	694	1326	997	310	1488	395	776	1552	294	484	759	4573.32	6486.2	8756.51	6451.46	7483.95	7056.4	10761.3	7915.64	6784.56	3761.47	5528.27	6271.58	1515.81	2021.2	1610.96	1175.29	1632.08	2339.18	1779.17	1879.65	1759.6	1186.75	2634.78	1491.46	706.3	1486.1	1303.34	977.92	1153.688	1059.525	1524.392	1650.413	1133.241	653.8505	1340.24
CLGN	1	2	0	4	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	7.48042	6.7801	7.5069	9.50138	10.1152	9.5671	8.1439	7.66096	7.72392	7.21476	7.00665	7.40704	12.5	14.1	15.09	14.77	9.85	10.78	17.22	29.29	61.82	22.76	10.79	14.01	7.75	11.88	14.27	11.81	10	10	10	10	10	10	10
CLIC1	3955	10927	23689	10332	13298	14917	62	12913	8292	1989	5927	3279	9720	3122	6645	3973	4434	2781	3679	2054	2808	2516	4341	5727	2231	3358	8062	1762	3641	11372	6771.82	8142.72	7429.32	9962.79	11394.8	8734.85	8622.23	9180.16	8704.77	6134.83	6730.48	8178.62	5592.28	4315.92	4393.88	5210.14	6336.5	5089.33	4813.71	4244.15	4379.65	6660.28	7017.35	6995.16	6116.43	5432.86	6357.52	5423.57	6128.714	6142.233	6978.779	9223.525	8105.581	6588.248	6590.495
CLIC2	0	18	9	47	0	32	1	8	50	25	0	47	1	44	10	22	50	32	0	54	0	36	0	59	0	25	12	7	0	20	7.95255	14.8971	11.0553	11.1288	10.7261	10.3652	11.2637	10.2361	11.037	10.5245	14.6863	11.4288	5.66	6.09	5.83	6.08	5.65	5.75	6.23	6.03	8.18	6.24	5.64	5.69	9.23	5.65	5.84	6.07	10	10	31.33513	10	10	13.4718	10.30435
CLIC3	16	18	5	75	0	71	1	50	0	19	2	159	132	87	19	19	0	21	178	98	0	7	0	31	0	20	9	69	9	76	364.001	240.391	309.242	61.7549	54.4226	62.3148	49.3151	201.84	403.133	892.758	831.542	378.924	4.88	5.11	4.84	5.11	4.88	6.03	5.2	4.98	5.13	5.15	4.83	4.71	4.7	7.41	5.06	73.19	10	10	10	10	10	10	10
CLIC4	304	88	48	143	23	222	0	51	265	18	1	77	63	119	24	2	27	28	0	58	0	72	0	48	19	35	24	53	19	47	418.621	527.615	142.59	161.81	164.666	59.5839	132.883	117.35	60.7933	732.488	156.345	153.686	43.28	28.56	144.66	151.46	20.48	39.25	24.63	12.9	27.61	13.36	41.96	24.83	1003.23	824.39	626.89	353.46	39.9356	128.8271	88.34828	74.99387	47.64462	23.02218	48.21941
CLIC5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6.94739	6.78817	7.37036	8.44788	7.93013	8.51725	7.55191	6.9589	7.52403	7.13154	7.99348	7.25749	21.69	23.08	27.8	33.58	20.82	16.17	31.63	29.82	37.16	26.51	21.36	26.73	14.54	86.76	30.2	98.94	11.92687	12.21049	19.88848	11.7411	10	10	16.02501
CLINT1	31	1455	196	445	179	417	1	157	22	108	16	291	104	274	40	238	63	155	54	192	1	179	22	260	20	138	53	189	22	301	897.791	656.26	658.45	634.201	512.003	654.247	463.607	519.96	642.685	960.847	725.791	563.634	202.08	154.95	139.03	99.84	151.72	317.44	64.22	102.14	54.54	111.65	189.63	181.99	324.63	145.51	104.23	230.29	228.3439	121.6763	135.438	254.6763	295.3864	246.0389	230.733
CLIP1	152	513	533	469	36	756	0	295	52	84	64	212	46	132	30	19	129	189	0	89	31	133	0	142	19	160	103	59	29	114	334.258	430.018	437.8	343.156	558.324	530.306	466.214	464.542	399.966	300.039	384.388	388.181	177.36	197.17	112.27	243.15	238.87	171.45	159.82	143.44	159.57	208.9	249.03	168.83	158.01	108.66	99.41	64.63	927.0405	778.6139	617.7114	616.6945	618.4716	621.055	390.9514
CLIP2	0	2	1	5	0	3	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10.32	27.484	9.08458	9.38174	9.40344	8.93562	7.72179	9.12278	9.09653	18.3427	11.5134	9.48733	4.42	4.55	4.33	4.56	4.38	4.25	4.64	4.48	4.57	4.58	4.36	4.27	7.25	5.38	4.42	4.54	10	10	10	10	10.23574	10	10
CLIP3	34	8	1	5	0	19	0	5	10	1	0	7	0	0	2	0	55	2	0	4	0	0	0	2	0	8	16	2	5	1	3.75675	3.64826	3.84147	3.91307	3.93284	3.97907	3.89453	3.86052	6.94682	3.76825	3.71116	3.77868	4.12	4.25	4.17	4.26	4.11	4.01	4.33	4.19	4.27	4.32	4.08	3.99	3.85	4.11	4.09	4.26	10	10	10	10	10	10	10
CLIP4	57	10	7	108	0	119	0	8	29	18	0	55	15	63	0	0	11	14	0	18	1	7	44	19	14	26	4	37	12	29	103.575	126.18	60.8377	77.1931	19.0106	33.9646	36.6145	66.8569	94.8667	205.485	206.955	142.708	5.79	6.01	5.61	5.95	5.69	5.64	6.28	5.96	8.04	6.05	5.92	5.66	12.68	5.6	5.94	6.05	10	16.85719	26.84451	18.48226	11.65533	19.14626	38.26104
CLK1	1456	2250	2997	2904	286	2092	10	1288	1113	659	543	948	961	737	670	379	958	902	389	596	943	804	532	1206	909	912	779	406	418	616	1483.33	1525.19	1692.8	931.335	1349.21	1079.69	1310.68	1420.83	957.725	1176.77	1153.99	1041.66	961.92	1152.01	975.7	421.06	490.05	521.64	177.2	271.78	196.08	381.1	556.49	318.52	295.88	299.36	428	212.75	1275.551	1072.49	1109.512	1750.193	1094.503	1368.177	1722.064
CLK2	6	438	104	378	27	683	0	217	22	135	10	221	73	189	16	111	67	191	0	114	56	243	1	310	0	161	33	126	6	223	414.765	300.68	299.132	304.25	253.529	305.473	272.491	359.789	300.399	394.598	444.483	266.698	68.24	43.11	53.47	54.49	105.63	94.57	61.08	73.74	72.97	108.11	81.29	84.76	135.06	106.15	167.11	95.8	75.27921	123.0416	44.99583	33.17411	95.7067	91.33247	108.1291
CLK3	557	731	915	648	251	982	3	503	847	555	409	1102	497	809	380	1155	243	950	599	703	145	1017	1	1601	0	808	510	439	156	1277	663.798	665.405	696.749	927.16	889.753	814.247	790.501	770.79	743.859	543.965	448.607	546.975	175.43	131.07	132.32	147.59	289.32	253.28	173.61	102.53	63.72	176.34	272.27	151.76	107.81	103.27	190.35	92.93	1342.988	1369.1	1141.469	1472.079	1315.958	1702.791	1780.805
CLK4	49	288	127	135	76	214	1	204	44	115	33	255	43	87	8	110	0	122	0	100	15	206	0	179	19	123	21	42	12	111	1069.99	663.564	1029.21	538.013	332.024	426.967	686.752	1013.44	457.977	590.635	613.35	453.573	181.45	164.42	114.54	53.6	254.64	292.48	214.65	125.71	73.88	378.24	295.94	150.09	186.23	214.22	262.37	159.96	85.79848	118.026	64.84653	31.4682	71.60645	55.37906	84.37075
CLMN	0	0	7	10	0	39	0	2	0	1	0	27	4	23	0	0	0	2	0	9	0	3	0	6	0	7	2	2	0	9	28.7446	12.5555	9.26334	8.51996	10.1175	10.0567	11.2064	16.4127	8.83946	40.3444	22.4452	9.24746	9.61	10.28	9.49	11.05	9.43	8.39	11.65	11.13	11.57	17.21	8.99	8.86	33.05	9.24	9.19	10.24	10	10	10	10	10	10	10
CLN3	165	566	396	531	115	510	20	513	3	395	306	514	223	489	219	630	108	629	82	385	389	409	161	660	391	453	230	410	65	569	195.517	221.925	252.285	278.792	212.846	306.064	302.165	318.381	276.758	183.301	229.046	261.226	137.6	87.36	69.74	57.34	94.45	68.08	31.61	51.17	12.59	35.75	69.17	48.04	133.33	101.24	98.4	70.36	114.1029	136.3157	199.4756	98.02348	142.9719	89.65697	134.1924
CLN5	0	90	45	90	9	132	0	29	51	46	5	70	21	65	10	30	0	88	59	73	0	76	1	102	0	43	14	40	1	82	88.4353	42.7395	96.6078	96.8198	131.392	83.9966	131.749	212.914	93.0358	60.9314	141.313	91.9089	18.51	23.8	17.91	23.63	21.66	20.47	25.05	22.63	28.97	30.52	18.74	17.19	140.07	20.19	23.38	23.89	22.31436	38.42691	13.7556	22.61855	63.90401	50.662	68.57501
CLN6	1	218	187	282	60	252	0	69	421	384	15	279	162	379	163	595	10	462	0	583	0	203	0	945	0	178	125	92	33	175	14.7386	13.4296	9.67523	57.3845	79.4312	23.158	89.4811	160.865	34.2892	8.96383	20.4539	56.8474	4.99	5.02	4.92	4.99	4.95	4.8	5.05	4.93	5	5.1	4.92	4.79	5.15	4.85	4.88	5	18.626	23.73684	37.03883	10	19.78549	10.31544	10.0438
CLN8	98	14	43	45	0	64	0	16	0	12	15	42	14	59	5	6	0	33	0	38	0	37	0	55	0	17	15	23	24	58	44.2709	37.1254	27.1935	16.1127	28.092	19.5882	27.4151	27.3885	23.5181	86.8655	35.3588	64.0322	16.14	18.15	16.85	17.51	14.39	11.07	20.5	36.38	24.75	22.67	13.6	13.9	17.66	14.97	13.09	17.38	10	10	10	10	10	10	10
CLNS1A	195	358	10	275	4	177	13	487	4	95	1	72	6	87	1	18	13	285	0	220	23	11	13	11	29	131	3	143	0	21	451.382	431.068	212.894	176.703	47.5521	67.3906	67.1161	186.806	221.11	584.159	560.377	318.744	27.23	12.47	14.68	12.56	44.1	77.96	15.37	12.57	15.18	17.36	46.1	11.8	333.29	93.08	17.97	49.11	10	10	10	10	66.47744	25.49927	10
CLOCK	204	19	0	43	0	53	0	1	0	14	0	27	10	30	4	8	0	10	0	14	0	4	0	18	0	7	0	17	0	21	75.9966	66.34	47.0671	25.7318	11.8556	22.0523	27.7119	27.2864	16.4664	79.6727	58.9744	45.5851	5.09	5.2	5.84	5.26	4.76	4.63	5.15	9.29	5.19	6.24	5.07	4.97	4.38	5.28	5.04	5.21	55.92653	60.44247	70.82775	39.22598	38.36947	50.39511	58.3073
CLP1	0	127	30	114	0	208	2	183	0	40	4	79	45	60	4	4	0	161	0	67	0	114	0	87	0	105	17	53	0	59	257.372	353.824	277.261	463.512	577.492	445.011	417.024	491.145	390.109	235.793	259.469	415.279	163.03	125.27	85	56.45	231.41	277.51	89.66	145.9	52.59	125.54	173.66	185.09	147.09	186	164.48	196.13	355.5443	221.3709	367.0891	749.3856	345.348	300.7391	331.6006
CLPB	1	1	1	1	0	3	0	2	0	0	0	3	0	8	0	1	0	1	0	1	0	0	0	3	0	0	3	1	0	1	6.79464	6.65136	6.89937	7.16688	7.16658	7.271	7.05929	6.94224	6.92177	6.67677	7.56657	7.11856	4.92	5.19	4.96	5.17	4.91	4.88	5.3	5.1	5.19	5.22	4.99	4.9	4.69	5.1	4.92	5.19	10	10	16.91336	10	10	10	10
CLPP	19	27	4	26	8	55	0	45	25	25	6	47	10	23	21	116	26	30	76	19	0	20	39	85	0	14	5	8	3	39	166.899	180.534	149.801	186.475	179.324	163.02	137.546	207.659	186.494	187.061	125.973	210.243	39.64	31.2	31.1	31.28	96.54	36.62	44.02	19.42	31.4	52.81	40.42	37.22	44.66	37.32	38.44	44.63	94.56917	105.0681	63.13519	32.54107	106.7167	109.1244	90.25231
CLPS	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.09425	5.75544	6.21896	6.29495	6.35491	6.35454	6.29742	6.23185	6.20988	6.12567	5.70309	6.10443	6.96	7.17	6.88	7.13	6.84	6.86	7.23	7.04	7.13	7.13	6.98	6.86	5.72	6.96	7.01	7.19	10	10	10	10	10	10	10
CLPTM1	286	497	730	669	154	1031	5	577	71	505	185	1079	1268	1029	437	1005	508	1185	374	856	1040	1177	1479	1996	0	901	385	518	252	1680	329.145	268.261	388.097	448.664	441.923	604.196	392.297	513.828	517.249	207.478	348.955	332.404	42.1	48.46	38.29	30.24	43.35	33.54	36.36	38.04	34.42	46.82	34.11	43.39	35.81	31.61	42	28.96	251.7663	284.353	307.7172	264.0503	287.7997	243.6545	294.4032
CLPX	225	477	95	346	153	664	9	270	40	153	36	493	122	268	4	55	109	344	155	228	1	333	66	196	0	306	54	163	2	221	301.045	287.008	341.118	285.302	421.968	341.381	345.391	382.587	253.249	233.308	268.932	217.202	30.1	36.66	17.38	21.61	87.68	77.84	38.26	37.26	34.11	84.8	74.14	45.03	32.86	29.89	35.87	25.14	113.6249	115.811	60.43375	56.28263	118.0114	125.5198	117.7328
CLSPN	0	19	31	18	0	39	0	19	0	10	7	7	0	12	3	7	0	21	0	18	0	21	0	14	0	17	2	4	0	4	6.86101	6.69473	7.35054	8.34462	8.41499	8.98675	7.80781	7.46951	8.64337	7.61237	6.69618	7.23229	7.93	8.5	10.63	9.05	7.82	7.42	11.8	8.62	8.63	9.34	7.78	7.78	6.5	8.03	8.03	8.49	10	10	10	10	10	10	10
CLSTN1	210	198	36	283	1	378	4	59	320	125	26	282	590	501	289	173	39	76	1037	176	0	238	967	403	33	166	61	302	0	771	300.768	326.812	202.968	222.582	135.001	95.4678	92.6668	143.128	324.671	291.021	343.38	228.8	69.88	42.54	76.27	56.63	52.55	63.99	37.41	42.27	46.32	44.49	53.18	50.54	231.07	181.65	52.63	129.8	30.3062	15.22364	10	11.39096	36.16427	19.97145	10
CLSTN2	10	98	0	112	0	15	7	144	0	75	0	16	3	18	43	9	2	208	0	142	0	1	1	0	21	49	0	79	0	0	5.24694	5.04254	5.39161	5.46084	5.57884	5.59587	5.44991	5.43212	5.34278	5.17697	5.12106	5.24271	5.94	6.09	5.7	6.16	5.76	5.49	6.38	6.02	6.23	9.45	5.72	5.63	5.15	5.74	5.77	6.09	14.28873	10	14.18998	10	10	10	10.43909
CLSTN3	1	78	435	426	13	325	1	124	377	170	202	202	211	198	263	145	842	283	0	115	0	210	910	432	719	159	137	105	207	473	11.199	14.0265	14.5003	17.5374	15.9675	23.6708	12.6196	18.3293	51.6273	12.1661	29.6643	30.432	7.65	8.61	9.55	8.42	8.01	8.31	13.09	7.92	8.37	11.57	8.9	8.08	6.85	8.32	8.32	9.39	10	10	10	10	10	10	10
